date,base,quote,rate
2022-09-03,EUR,GBP,0.864675
2022-09-04,EUR,GBP,0.864596
2022-09-05,EUR,GBP,0.862793
2022-09-06,EUR,GBP,0.859408
2022-09-07,EUR,GBP,0.86472
2022-09-08,EUR,GBP,0.868405
2022-09-09,EUR,GBP,0.868
2022-09-10,EUR,GBP,0.86648
2022-09-11,EUR,GBP,0.866577
2022-09-12,EUR,GBP,0.86757
2022-09-13,EUR,GBP,0.86714
2022-09-14,EUR,GBP,0.865752
2022-09-15,EUR,GBP,0.868348
2022-09-16,EUR,GBP,0.875167
2022-09-17,EUR,GBP,0.876885
2022-09-18,EUR,GBP,0.876867
2022-09-19,EUR,GBP,0.876889
2022-09-20,EUR,GBP,0.876247
2022-09-21,EUR,GBP,0.874037
2022-09-22,EUR,GBP,0.873566
2022-09-23,EUR,GBP,0.88269
2022-09-24,EUR,GBP,0.893355
2022-09-25,EUR,GBP,0.893604
2022-09-26,EUR,GBP,0.902076
2022-09-27,EUR,GBP,0.893882
2022-09-28,EUR,GBP,0.896188
2022-09-29,EUR,GBP,0.890394
2022-09-30,EUR,GBP,0.879943
2022-10-01,EUR,GBP,0.87739
2022-10-02,EUR,GBP,0.877436
2022-10-03,EUR,GBP,0.873272
2022-10-04,EUR,GBP,0.87003
2022-10-05,EUR,GBP,0.872653
2022-10-06,EUR,GBP,0.875916
2022-10-07,EUR,GBP,0.877618
2022-10-08,EUR,GBP,0.877935
2022-10-09,EUR,GBP,0.878028
2022-10-10,EUR,GBP,0.87782
2022-10-11,EUR,GBP,0.878706
2022-10-12,EUR,GBP,0.878983
2022-10-13,EUR,GBP,0.868964
2022-10-14,EUR,GBP,0.867172
2022-10-15,EUR,GBP,0.87019
2022-10-16,EUR,GBP,0.869744
2022-10-17,EUR,GBP,0.86498
2022-10-18,EUR,GBP,0.869281
2022-10-19,EUR,GBP,0.87039
2022-10-20,EUR,GBP,0.871586
2022-10-21,EUR,GBP,0.874016
2022-10-22,EUR,GBP,0.87311
2022-10-23,EUR,GBP,0.872546
2022-10-24,EUR,GBP,0.871324
2022-10-25,EUR,GBP,0.87098
2022-10-26,EUR,GBP,0.867512
2022-10-27,EUR,GBP,0.864824
2022-10-28,EUR,GBP,0.860935
2022-10-29,EUR,GBP,0.858065
2022-10-30,EUR,GBP,0.858134
2022-10-31,EUR,GBP,0.859933
2022-11-01,EUR,GBP,0.860797
2022-11-02,EUR,GBP,0.860544
2022-11-03,EUR,GBP,0.867861
2022-11-04,EUR,GBP,0.873889
2022-11-05,EUR,GBP,0.875545
2022-11-06,EUR,GBP,0.875624
2022-11-07,EUR,GBP,0.87334
2022-11-08,EUR,GBP,0.871515
2022-11-09,EUR,GBP,0.877111
2022-11-10,EUR,GBP,0.875032
2022-11-11,EUR,GBP,0.874246
2022-11-12,EUR,GBP,0.875045
2022-11-13,EUR,GBP,0.875081
2022-11-14,EUR,GBP,0.877169
2022-11-15,EUR,GBP,0.875425
2022-11-16,EUR,GBP,0.87403
2022-11-17,EUR,GBP,0.873532
2022-11-18,EUR,GBP,0.87031
2022-11-19,EUR,GBP,0.86857
2022-11-20,EUR,GBP,0.86857
2022-11-21,EUR,GBP,0.867798
2022-11-22,EUR,GBP,0.865834
2022-11-23,EUR,GBP,0.864824
2022-11-24,EUR,GBP,0.860511
2022-11-25,EUR,GBP,0.860006
2022-11-26,EUR,GBP,0.85985
2022-11-27,EUR,GBP,0.859863
2022-11-28,EUR,GBP,0.863041
2022-11-29,EUR,GBP,0.863784
2022-11-30,EUR,GBP,0.863916
2022-12-01,EUR,GBP,0.859858
2022-12-02,EUR,GBP,0.858228
2022-12-03,EUR,GBP,0.857415
2022-12-04,EUR,GBP,0.857452
2022-12-05,EUR,GBP,0.859768
2022-12-06,EUR,GBP,0.86118
2022-12-07,EUR,GBP,0.862048
2022-12-08,EUR,GBP,0.862302
2022-12-09,EUR,GBP,0.860554
2022-12-10,EUR,GBP,0.858855
2022-12-11,EUR,GBP,0.858898
2022-12-12,EUR,GBP,0.85954
2022-12-13,EUR,GBP,0.858858
2022-12-14,EUR,GBP,0.859902
2022-12-15,EUR,GBP,0.865108
2022-12-16,EUR,GBP,0.872334
2022-12-17,EUR,GBP,0.872285
2022-12-18,EUR,GBP,0.872162
2022-12-19,EUR,GBP,0.871578
2022-12-20,EUR,GBP,0.873697
2022-12-21,EUR,GBP,0.875454
2022-12-22,EUR,GBP,0.879677
2022-12-23,EUR,GBP,0.880678
2022-12-24,EUR,GBP,0.881005
2022-12-25,EUR,GBP,0.881005
2022-12-26,EUR,GBP,0.88102
2022-12-27,EUR,GBP,0.883188
2022-12-28,EUR,GBP,0.883291
2022-12-29,EUR,GBP,0.883802
2022-12-30,EUR,GBP,0.885336
2022-12-31,EUR,GBP,0.88509
2023-01-01,EUR,GBP,0.885083
2023-01-02,EUR,GBP,0.885398
2023-01-03,EUR,GBP,0.882518
2023-01-04,EUR,GBP,0.88034
2023-01-05,EUR,GBP,0.882874
2023-01-06,EUR,GBP,0.882692
2023-01-07,EUR,GBP,0.88034
2023-01-08,EUR,GBP,0.880318
2023-01-09,EUR,GBP,0.880278
2023-01-10,EUR,GBP,0.882737
2023-01-11,EUR,GBP,0.885015
2023-01-12,EUR,GBP,0.88648
2023-01-13,EUR,GBP,0.887313
2023-01-14,EUR,GBP,0.885565
2023-01-15,EUR,GBP,0.885578
2023-01-16,EUR,GBP,0.886478
2023-01-17,EUR,GBP,0.883848
2023-01-18,EUR,GBP,0.876584
2023-01-19,EUR,GBP,0.875333
2023-01-20,EUR,GBP,0.875739
2023-01-21,EUR,GBP,0.875625
2023-01-22,EUR,GBP,0.875643
2023-01-23,EUR,GBP,0.878166
2023-01-24,EUR,GBP,0.880881
2023-01-25,EUR,GBP,0.882432
2023-01-26,EUR,GBP,0.87921
2023-01-27,EUR,GBP,0.877968
2023-01-28,EUR,GBP,0.87685
2023-01-29,EUR,GBP,0.876856
2023-01-30,EUR,GBP,0.87828
2023-01-31,EUR,GBP,0.879878
2023-02-01,EUR,GBP,0.884554
2023-02-02,EUR,GBP,0.8905
2023-02-03,EUR,GBP,0.893872
2023-02-04,EUR,GBP,0.895525
2023-02-05,EUR,GBP,0.895562
2023-02-06,EUR,GBP,0.893686
2023-02-07,EUR,GBP,0.891566
2023-02-08,EUR,GBP,0.888954
2023-02-09,EUR,GBP,0.886557
2023-02-10,EUR,GBP,0.88529
2023-02-11,EUR,GBP,0.88551
2023-02-12,EUR,GBP,0.885528
2023-02-13,EUR,GBP,0.884644
2023-02-14,EUR,GBP,0.882592
2023-02-15,EUR,GBP,0.886309
2023-02-16,EUR,GBP,0.889142
2023-02-17,EUR,GBP,0.889766
2023-02-18,EUR,GBP,0.888085
2023-02-19,EUR,GBP,0.88811
2023-02-20,EUR,GBP,0.887966
2023-02-21,EUR,GBP,0.883094
2023-02-22,EUR,GBP,0.880087
2023-02-23,EUR,GBP,0.880974
2023-02-24,EUR,GBP,0.882254
2023-02-25,EUR,GBP,0.88322
2023-02-26,EUR,GBP,0.88319
2023-02-27,EUR,GBP,0.881357
2023-02-28,EUR,GBP,0.878262
2023-03-01,EUR,GBP,0.884047
2023-03-02,EUR,GBP,0.887201
2023-03-03,EUR,GBP,0.885112
2023-03-04,EUR,GBP,0.882945
2023-03-05,EUR,GBP,0.882952
2023-03-06,EUR,GBP,0.886052
2023-03-07,EUR,GBP,0.889412
2023-03-08,EUR,GBP,0.890988
2023-03-09,EUR,GBP,0.888873
2023-03-10,EUR,GBP,0.88556
2023-03-11,EUR,GBP,0.88417
2023-03-12,EUR,GBP,0.884218
2023-03-13,EUR,GBP,0.883302
2023-03-14,EUR,GBP,0.881304
2023-03-15,EUR,GBP,0.879374
2023-03-16,EUR,GBP,0.877543
2023-03-17,EUR,GBP,0.876142
2023-03-18,EUR,GBP,0.875565
2023-03-19,EUR,GBP,0.875598
2023-03-20,EUR,GBP,0.874854
2023-03-21,EUR,GBP,0.878382
2023-03-22,EUR,GBP,0.881322
2023-03-23,EUR,GBP,0.884148
2023-03-24,EUR,GBP,0.880596
2023-03-25,EUR,GBP,0.879805
2023-03-26,EUR,GBP,0.879854
2023-03-27,EUR,GBP,0.87899
2023-03-28,EUR,GBP,0.878742
2023-03-29,EUR,GBP,0.8797
2023-03-30,EUR,GBP,0.88055
2023-03-31,EUR,GBP,0.879509
2023-04-01,EUR,GBP,0.879255
2023-04-02,EUR,GBP,0.879248
2023-04-03,EUR,GBP,0.878601
2023-04-04,EUR,GBP,0.876261
2023-04-05,EUR,GBP,0.876471
2023-04-06,EUR,GBP,0.876232
2023-04-07,EUR,GBP,0.877738
2023-04-08,EUR,GBP,0.87761
2023-04-09,EUR,GBP,0.877648
2023-04-10,EUR,GBP,0.877599
2023-04-11,EUR,GBP,0.877727
2023-04-12,EUR,GBP,0.879902
2023-04-13,EUR,GBP,0.88121
2023-04-14,EUR,GBP,0.884138
2023-04-15,EUR,GBP,0.885615
2023-04-16,EUR,GBP,0.885602
2023-04-17,EUR,GBP,0.884094
2023-04-18,EUR,GBP,0.88261
2023-04-19,EUR,GBP,0.881332
2023-04-20,EUR,GBP,0.881536
2023-04-21,EUR,GBP,0.883292
2023-04-22,EUR,GBP,0.8833
2023-04-23,EUR,GBP,0.883285
2023-04-24,EUR,GBP,0.8843
2023-04-25,EUR,GBP,0.885042
2023-04-26,EUR,GBP,0.88515
2023-04-27,EUR,GBP,0.884514
2023-04-28,EUR,GBP,0.879889
2023-04-29,EUR,GBP,0.87658
2023-04-30,EUR,GBP,0.876609
2023-05-01,EUR,GBP,0.877734
2023-05-02,EUR,GBP,0.880266
2023-05-03,EUR,GBP,0.881725
2023-05-04,EUR,GBP,0.878269
2023-05-05,EUR,GBP,0.873905
2023-05-06,EUR,GBP,0.872395
2023-05-07,EUR,GBP,0.8724
2023-05-08,EUR,GBP,0.872566
2023-05-09,EUR,GBP,0.869918
2023-05-10,EUR,GBP,0.869066
2023-05-11,EUR,GBP,0.870555
2023-05-12,EUR,GBP,0.871546
2023-05-13,EUR,GBP,0.871585
2023-05-14,EUR,GBP,0.87159
2023-05-15,EUR,GBP,0.869758
2023-05-16,EUR,GBP,0.869614
2023-05-17,EUR,GBP,0.869325
2023-05-18,EUR,GBP,0.868492
2023-05-19,EUR,GBP,0.868303
2023-05-20,EUR,GBP,0.868325
2023-05-21,EUR,GBP,0.868335
2023-05-22,EUR,GBP,0.869172
2023-05-23,EUR,GBP,0.86884
2023-05-24,EUR,GBP,0.868706
2023-05-25,EUR,GBP,0.869347
2023-05-26,EUR,GBP,0.869127
2023-05-27,EUR,GBP,0.86858
2023-05-28,EUR,GBP,0.868562
2023-05-29,EUR,GBP,0.867809
2023-05-30,EUR,GBP,0.865153
2023-05-31,EUR,GBP,0.861884
2023-06-01,EUR,GBP,0.858922
2023-06-02,EUR,GBP,0.859447
2023-06-03,EUR,GBP,0.86004
2023-06-04,EUR,GBP,0.860076
2023-06-05,EUR,GBP,0.861712
2023-06-06,EUR,GBP,0.861124
2023-06-07,EUR,GBP,0.860141
2023-06-08,EUR,GBP,0.859703
2023-06-09,EUR,GBP,0.856752
2023-06-10,EUR,GBP,0.85454
2023-06-11,EUR,GBP,0.854528
2023-06-12,EUR,GBP,0.857338
2023-06-13,EUR,GBP,0.858137
2023-06-14,EUR,GBP,0.855242
2023-06-15,EUR,GBP,0.856144
2023-06-16,EUR,GBP,0.854516
2023-06-17,EUR,GBP,0.853385
2023-06-18,EUR,GBP,0.853323
2023-06-19,EUR,GBP,0.853348
2023-06-20,EUR,GBP,0.8553
2023-06-21,EUR,GBP,0.858148
2023-06-22,EUR,GBP,0.860507
2023-06-23,EUR,GBP,0.857306
2023-06-24,EUR,GBP,0.85685
2023-06-25,EUR,GBP,0.856884
2023-06-26,EUR,GBP,0.85727
2023-06-27,EUR,GBP,0.859238
2023-06-28,EUR,GBP,0.862242
2023-06-29,EUR,GBP,0.862611
2023-06-30,EUR,GBP,0.859654
2023-07-01,EUR,GBP,0.859355
2023-07-02,EUR,GBP,0.859328
2023-07-03,EUR,GBP,0.859501
2023-07-04,EUR,GBP,0.85749
2023-07-05,EUR,GBP,0.855714
2023-07-06,EUR,GBP,0.854152
2023-07-07,EUR,GBP,0.854234
2023-07-08,EUR,GBP,0.854205
2023-07-09,EUR,GBP,0.854216
2023-07-10,EUR,GBP,0.855704
2023-07-11,EUR,GBP,0.852967
2023-07-12,EUR,GBP,0.853956
2023-07-13,EUR,GBP,0.855403
2023-07-14,EUR,GBP,0.85634
2023-07-15,EUR,GBP,0.857365
2023-07-16,EUR,GBP,0.857388
2023-07-17,EUR,GBP,0.858638
2023-07-18,EUR,GBP,0.859742
2023-07-19,EUR,GBP,0.865877
2023-07-20,EUR,GBP,0.866798
2023-07-21,EUR,GBP,0.865313
2023-07-22,EUR,GBP,0.86569
2023-07-23,EUR,GBP,0.86569
2023-07-24,EUR,GBP,0.863945
2023-07-25,EUR,GBP,0.860076
2023-07-26,EUR,GBP,0.857214
2023-07-27,EUR,GBP,0.857146
2023-07-28,EUR,GBP,0.857244
2023-07-29,EUR,GBP,0.857415
2023-07-30,EUR,GBP,0.857439
2023-07-31,EUR,GBP,0.857172
2023-08-01,EUR,GBP,0.858236
2023-08-02,EUR,GBP,0.860239
2023-08-03,EUR,GBP,0.861433
2023-08-04,EUR,GBP,0.862106
2023-08-05,EUR,GBP,0.863075
2023-08-06,EUR,GBP,0.863102
2023-08-07,EUR,GBP,0.861944
2023-08-08,EUR,GBP,0.860767
2023-08-09,EUR,GBP,0.861548
2023-08-10,EUR,GBP,0.864522
2023-08-11,EUR,GBP,0.864214
2023-08-12,EUR,GBP,0.862295
2023-08-13,EUR,GBP,0.862284
2023-08-14,EUR,GBP,0.861496
2023-08-15,EUR,GBP,0.8593
2023-08-16,EUR,GBP,0.856642
2023-08-17,EUR,GBP,0.853748
2023-08-18,EUR,GBP,0.853858
2023-08-19,EUR,GBP,0.853475
2023-08-20,EUR,GBP,0.853506
2023-08-21,EUR,GBP,0.85451
2023-08-22,EUR,GBP,0.852974
2023-08-23,EUR,GBP,0.853513
2023-08-24,EUR,GBP,0.856169
2023-08-25,EUR,GBP,0.857664
2023-08-26,EUR,GBP,0.858205
2023-08-27,EUR,GBP,0.85818
2023-08-28,EUR,GBP,0.858382
2023-08-29,EUR,GBP,0.858874
2023-08-30,EUR,GBP,0.859632
2023-08-31,EUR,GBP,0.857164
2023-09-01,EUR,GBP,0.85612
2023-09-02,EUR,GBP,0.856225
2023-09-03,EUR,GBP,0.856174
2023-09-04,EUR,GBP,0.855148
2023-09-05,EUR,GBP,0.854438
2023-09-06,EUR,GBP,0.855682
2023-09-07,EUR,GBP,0.85819
2023-09-08,EUR,GBP,0.858129
2023-09-09,EUR,GBP,0.858675
2023-09-10,EUR,GBP,0.85864
2023-09-11,EUR,GBP,0.857842
2023-09-12,EUR,GBP,0.859352
2023-09-13,EUR,GBP,0.860356
2023-09-14,EUR,GBP,0.858985
2023-09-15,EUR,GBP,0.859087
2023-09-16,EUR,GBP,0.8608
2023-09-17,EUR,GBP,0.860794
2023-09-18,EUR,GBP,0.861627
2023-09-19,EUR,GBP,0.862579
2023-09-20,EUR,GBP,0.863962
2023-09-21,EUR,GBP,0.86594
2023-09-22,EUR,GBP,0.868648
2023-09-23,EUR,GBP,0.869705
2023-09-24,EUR,GBP,0.869696
2023-09-25,EUR,GBP,0.86868
2023-09-26,EUR,GBP,0.868944
2023-09-27,EUR,GBP,0.86783
2023-09-28,EUR,GBP,0.865196
2023-09-29,EUR,GBP,0.866008
2023-09-30,EUR,GBP,0.866595
2023-10-01,EUR,GBP,0.866592
2023-10-02,EUR,GBP,0.866638
2023-10-03,EUR,GBP,0.867018
2023-10-04,EUR,GBP,0.866105
2023-10-05,EUR,GBP,0.865736
2023-10-06,EUR,GBP,0.86508
2023-10-07,EUR,GBP,0.86516
2023-10-08,EUR,GBP,0.865102
2023-10-09,EUR,GBP,0.864302
2023-10-10,EUR,GBP,0.863822
2023-10-11,EUR,GBP,0.862724
2023-10-12,EUR,GBP,0.863594
2023-10-13,EUR,GBP,0.864814
2023-10-14,EUR,GBP,0.865445
2023-10-15,EUR,GBP,0.865488
2023-10-16,EUR,GBP,0.865302
2023-10-17,EUR,GBP,0.866952
2023-10-18,EUR,GBP,0.867568
2023-10-19,EUR,GBP,0.870112
2023-10-20,EUR,GBP,0.871876
2023-10-21,EUR,GBP,0.87101
2023-10-22,EUR,GBP,0.871008
2023-10-23,EUR,GBP,0.871004
2023-10-24,EUR,GBP,0.870459
2023-10-25,EUR,GBP,0.871818
2023-10-26,EUR,GBP,0.871526
2023-10-27,EUR,GBP,0.871162
2023-10-28,EUR,GBP,0.871755
2023-10-29,EUR,GBP,0.871747
2023-10-30,EUR,GBP,0.87245
2023-10-31,EUR,GBP,0.872446
2023-11-01,EUR,GBP,0.86972
2023-11-02,EUR,GBP,0.870924
2023-11-03,EUR,GBP,0.869345
2023-11-04,EUR,GBP,0.8664
2023-11-05,EUR,GBP,0.866447
2023-11-06,EUR,GBP,0.867146
2023-11-07,EUR,GBP,0.868843
2023-11-08,EUR,GBP,0.870701
2023-11-09,EUR,GBP,0.871924
2023-11-10,EUR,GBP,0.873661
2023-11-11,EUR,GBP,0.87395
2023-11-12,EUR,GBP,0.873952
2023-11-13,EUR,GBP,0.87267
2023-11-14,EUR,GBP,0.871095
2023-11-15,EUR,GBP,0.872091
2023-11-16,EUR,GBP,0.87452
2023-11-17,EUR,GBP,0.874985
2023-11-18,EUR,GBP,0.87589
2023-11-19,EUR,GBP,0.875884
2023-11-20,EUR,GBP,0.8753
2023-11-21,EUR,GBP,0.872869
2023-11-22,EUR,GBP,0.870892
2023-11-23,EUR,GBP,0.870673
2023-11-24,EUR,GBP,0.868807
2023-11-25,EUR,GBP,0.868195
2023-11-26,EUR,GBP,0.86821
2023-11-27,EUR,GBP,0.867624
2023-11-28,EUR,GBP,0.866776
2023-11-29,EUR,GBP,0.865001
2023-11-30,EUR,GBP,0.863409
2023-12-01,EUR,GBP,0.859942
2023-12-02,EUR,GBP,0.85618
2023-12-03,EUR,GBP,0.856205
2023-12-04,EUR,GBP,0.857658
2023-12-05,EUR,GBP,0.857364
2023-12-06,EUR,GBP,0.856646
2023-12-07,EUR,GBP,0.857355
2023-12-08,EUR,GBP,0.85741
2023-12-09,EUR,GBP,0.857665
2023-12-10,EUR,GBP,0.85769
2023-12-11,EUR,GBP,0.857204
2023-12-12,EUR,GBP,0.85834
2023-12-13,EUR,GBP,0.86091
2023-12-14,EUR,GBP,0.861657
2023-12-15,EUR,GBP,0.85972
2023-12-16,EUR,GBP,0.859695
2023-12-17,EUR,GBP,0.859702
2023-12-18,EUR,GBP,0.861786
2023-12-19,EUR,GBP,0.86217
2023-12-20,EUR,GBP,0.864528
2023-12-21,EUR,GBP,0.86687
2023-12-22,EUR,GBP,0.866828
2023-12-23,EUR,GBP,0.86742
2023-12-24,EUR,GBP,0.86742
2023-12-25,EUR,GBP,0.867428
2023-12-26,EUR,GBP,0.867766
2023-12-27,EUR,GBP,0.868032
2023-12-28,EUR,GBP,0.8688
2023-12-29,EUR,GBP,0.868176
2023-12-30,EUR,GBP,0.867135
2023-12-31,EUR,GBP,0.867135
2024-01-01,EUR,GBP,0.867154
2024-01-02,EUR,GBP,0.866818
2024-01-03,EUR,GBP,0.8649
2024-01-04,EUR,GBP,0.862721
2024-01-05,EUR,GBP,0.861655
2024-01-06,EUR,GBP,0.860355
2024-01-07,EUR,GBP,0.860368
2024-01-08,EUR,GBP,0.860458
2024-01-09,EUR,GBP,0.859718
2024-01-10,EUR,GBP,0.860652
2024-01-11,EUR,GBP,0.86035
2024-01-12,EUR,GBP,0.859393
2024-01-13,EUR,GBP,0.858665
2024-01-14,EUR,GBP,0.8587
2024-01-15,EUR,GBP,0.860001
2024-01-16,EUR,GBP,0.860752
2024-01-17,EUR,GBP,0.858885
2024-01-18,EUR,GBP,0.857546
2024-01-19,EUR,GBP,0.85769
2024-01-20,EUR,GBP,0.857775
2024-01-21,EUR,GBP,0.857771
2024-01-22,EUR,GBP,0.856923
2024-01-23,EUR,GBP,0.855664
2024-01-24,EUR,GBP,0.85532
2024-01-25,EUR,GBP,0.854743
2024-01-26,EUR,GBP,0.853652
2024-01-27,EUR,GBP,0.854525
2024-01-28,EUR,GBP,0.854492
2024-01-29,EUR,GBP,0.85279
2024-01-30,EUR,GBP,0.85385
2024-01-31,EUR,GBP,0.853496
2024-02-01,EUR,GBP,0.853191
2024-02-02,EUR,GBP,0.85346
2024-02-03,EUR,GBP,0.854
2024-02-04,EUR,GBP,0.85399
2024-02-05,EUR,GBP,0.85545
2024-02-06,EUR,GBP,0.855112
2024-02-07,EUR,GBP,0.853144
2024-02-08,EUR,GBP,0.853773
2024-02-09,EUR,GBP,0.85391
2024-02-10,EUR,GBP,0.85396
2024-02-11,EUR,GBP,0.853979
2024-02-12,EUR,GBP,0.853712
2024-02-13,EUR,GBP,0.851548
2024-02-14,EUR,GBP,0.852548
2024-02-15,EUR,GBP,0.854892
2024-02-16,EUR,GBP,0.855334
2024-02-17,EUR,GBP,0.85527
2024-02-18,EUR,GBP,0.855256
2024-02-19,EUR,GBP,0.854888
2024-02-20,EUR,GBP,0.85602
2024-02-21,EUR,GBP,0.85628
2024-02-22,EUR,GBP,0.855996
2024-02-23,EUR,GBP,0.854272
2024-02-24,EUR,GBP,0.85397
2024-02-25,EUR,GBP,0.853966
2024-02-26,EUR,GBP,0.855009
2024-02-27,EUR,GBP,0.855504
2024-02-28,EUR,GBP,0.855623
2024-02-29,EUR,GBP,0.855958
2024-03-01,EUR,GBP,0.856278
2024-03-02,EUR,GBP,0.8566
2024-03-03,EUR,GBP,0.856596
2024-03-04,EUR,GBP,0.855874
2024-03-05,EUR,GBP,0.854999
2024-03-06,EUR,GBP,0.855026
2024-03-07,EUR,GBP,0.855058
2024-03-08,EUR,GBP,0.852556
2024-03-09,EUR,GBP,0.85074
2024-03-10,EUR,GBP,0.850772
2024-03-11,EUR,GBP,0.852076
2024-03-12,EUR,GBP,0.853988
2024-03-13,EUR,GBP,0.854784
2024-03-14,EUR,GBP,0.854396
2024-03-15,EUR,GBP,0.854396
2024-03-16,EUR,GBP,0.8549
2024-03-17,EUR,GBP,0.854905
2024-03-18,EUR,GBP,0.854939
2024-03-19,EUR,GBP,0.854478
2024-03-20,EUR,GBP,0.854248
2024-03-21,EUR,GBP,0.856066
2024-03-22,EUR,GBP,0.8581
2024-03-23,EUR,GBP,0.85775
2024-03-24,EUR,GBP,0.85777
2024-03-25,EUR,GBP,0.857521
2024-03-26,EUR,GBP,0.85773
2024-03-27,EUR,GBP,0.857452
2024-03-28,EUR,GBP,0.855632
2024-03-29,EUR,GBP,0.854406
2024-03-30,EUR,GBP,0.85519
2024-03-31,EUR,GBP,0.85508
2024-04-01,EUR,GBP,0.855041
2024-04-02,EUR,GBP,0.855804
2024-04-03,EUR,GBP,0.856736
2024-04-04,EUR,GBP,0.857346
2024-04-05,EUR,GBP,0.857714
2024-04-06,EUR,GBP,0.857475
2024-04-07,EUR,GBP,0.857524
2024-04-08,EUR,GBP,0.85788
2024-04-09,EUR,GBP,0.857145
2024-04-10,EUR,GBP,0.856166
2024-04-11,EUR,GBP,0.85545
2024-04-12,EUR,GBP,0.854264
2024-04-13,EUR,GBP,0.85467
2024-04-14,EUR,GBP,0.854664
2024-04-15,EUR,GBP,0.854031
2024-04-16,EUR,GBP,0.854073
2024-04-17,EUR,GBP,0.855042
2024-04-18,EUR,GBP,0.856061
2024-04-19,EUR,GBP,0.857968
2024-04-20,EUR,GBP,0.86149
2024-04-21,EUR,GBP,0.861476
2024-04-22,EUR,GBP,0.862322
2024-04-23,EUR,GBP,0.861327
2024-04-24,EUR,GBP,0.859248
2024-04-25,EUR,GBP,0.85784
2024-04-26,EUR,GBP,0.857047
2024-04-27,EUR,GBP,0.855875
2024-04-28,EUR,GBP,0.855908
2024-04-29,EUR,GBP,0.854618
2024-04-30,EUR,GBP,0.854034
2024-05-01,EUR,GBP,0.854696
2024-05-02,EUR,GBP,0.85546
2024-05-03,EUR,GBP,0.856596
2024-05-04,EUR,GBP,0.857795
2024-05-05,EUR,GBP,0.857782
2024-05-06,EUR,GBP,0.857221
2024-05-07,EUR,GBP,0.858621
2024-05-08,EUR,GBP,0.860354
2024-05-09,EUR,GBP,0.860564
2024-05-10,EUR,GBP,0.860308
2024-05-11,EUR,GBP,0.859975
2024-05-12,EUR,GBP,0.859993
2024-05-13,EUR,GBP,0.859828
2024-05-14,EUR,GBP,0.859576
2024-05-15,EUR,GBP,0.858668
2024-05-16,EUR,GBP,0.857914
2024-05-17,EUR,GBP,0.856807
